id,carat,cut,color,clarity,depth,table,x,y,z,price
39588,0.3,Ideal,H,IF,61.5,57.0,4.32,4.36,2.67,764
35761,1.24,Good,G,SI1,63.9,59.0,6.76,6.79,4.35,7010
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
156274,1.55,Premium,J,SI1,61.9,59.0,7.42,7.37,4.58,6746
36063,0.7,Ideal,I,VS2,62.2,53.0,5.7,5.73,3.55,2291
103758,2.01,Premium,G,SI1,60.8,60.0,8.14,8.18,4.96,18718
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
57957,0.75,Very Good,H,VS1,63.4,58.0,5.8,5.75,3.65,2383
27556,0.92,Premium,F,SI2,60.7,59.0,6.32,6.27,3.81,3632
84063,0.32,Ideal,E,SI1,62.5,57.0,4.36,4.39,2.73,561
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
26839,0.52,Good,D,SI1,60.4,60.0,5.2,5.23,3.14,2021
168135,0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
164224,0.3,Ideal,H,IF,61.5,56.0,4.29,4.32,2.64,814
83238,0.86,Very Good,D,SI1,61.8,55.0,6.11,6.17,3.79,4596
152284,0.55,Ideal,F,VS2,61.5,56.0,5.27,5.3,3.25,1750
115734,1.0,Very Good,F,SI1,62.2,58.0,6.29,6.33,3.94,4485
157066,0.31,Premium,H,VS1,61.8,58.0,4.37,4.4,2.71,698
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
8684,1.01,Very Good,I,SI1,63.7,58.0,6.36,6.31,4.03,3882
88600,0.74,Ideal,D,SI1,62.1,57.0,5.79,5.82,3.6,2726
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
132466,1.03,Ideal,F,SI1,62.1,57.0,6.42,6.46,4.01,4468
88909,1.21,Ideal,H,SI1,62.3,57.0,6.77,6.81,4.23,5688
90831,0.3,Premium,H,VS2,60.4,61.0,4.32,4.29,2.61,608
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
104722,1.16,Ideal,I,SI1,62.3,56.0,6.71,6.73,4.19,6394
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
187551,1.62,Very Good,I,VS2,63.0,59.0,7.45,7.43,4.68,9323
168077,1.01,Premium,E,VS2,61.2,60.0,6.41,6.45,3.94,7472
132468,2.06,Ideal,I,VS1,59.9,57.0,8.31,8.25,4.97,17570
174749,1.0,Good,H,SI1,63.7,61.0,6.29,6.24,3.99,4592
3551,0.5,Very Good,F,VS2,63.3,58.0,5.02,4.94,3.17,1402
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
51366,1.21,Very Good,J,SI2,61.3,62.0,6.84,6.77,4.18,4537
58569,1.01,Very Good,H,SI1,62.3,57.0,6.37,6.33,3.95,4959
14034,1.01,Very Good,D,SI2,63.3,58.0,6.36,6.33,4.01,4541
114100,2.0,Very Good,E,SI2,59.7,56.0,8.13,8.0,4.82,15984
130334,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.15,3.18,1764
80766,0.92,Premium,D,SI2,62.1,59.0,6.24,6.19,3.87,2926
40349,0.32,Ideal,F,VVS1,61.8,56.0,4.41,4.38,2.71,1080
95378,0.7,Very Good,E,VS1,61.6,58.0,5.67,5.64,3.49,2966
20434,0.35,Premium,E,SI2,62.2,58.0,4.47,4.5,2.79,491
100361,1.2,Very Good,I,VS2,63.2,55.0,6.74,6.68,4.25,5636
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
165868,0.42,Premium,F,SI1,61.0,58.0,4.85,4.83,2.95,773
26488,1.2,Ideal,F,VS2,62.3,55.0,6.77,6.8,4.23,6925
48041,1.0,Fair,D,SI1,64.9,54.0,6.2,6.13,3.99,5741
31531,0.81,Very Good,G,SI1,62.9,58.0,5.9,5.97,3.72,2844
27281,1.09,Very Good,H,SI1,61.9,56.0,6.55,6.6,4.08,5041
45216,2.01,Premium,J,VS2,62.6,59.0,8.04,8.01,5.04,14321
184190,1.54,Premium,G,SI1,61.7,59.0,7.42,7.34,4.56,11209
158870,0.91,Premium,H,VS2,60.9,60.0,6.28,6.25,3.8,4247
185330,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.45,2.74,919
171617,0.28,Very Good,G,VS1,62.8,61.0,4.16,4.19,2.61,457
30238,0.9,Premium,H,VS2,60.8,58.0,6.18,6.15,3.75,3980
106719,1.01,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,4678
51260,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,684
108011,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.24,3.2,1684
180482,2.11,Premium,E,SI2,60.6,59.0,8.27,8.2,5.0,18115
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
75541,0.71,Ideal,G,VS2,63.0,54.0,5.66,5.68,3.57,2393
126882,0.35,Premium,E,VS1,61.3,60.0,4.55,4.58,2.8,829
104946,0.42,Ideal,F,SI1,62.6,57.0,4.79,4.75,2.99,773
60080,0.32,Ideal,G,VVS1,61.3,57.0,4.43,4.41,2.71,826
89196,1.01,Very Good,G,VS2,63.5,59.0,6.3,6.33,4.01,5779
35917,0.38,Ideal,E,IF,61.0,57.0,4.67,4.71,2.86,1300
173788,0.7,Very Good,D,VS2,62.8,60.0,5.66,5.62,3.54,2903
137629,0.34,Premium,G,VS2,62.5,59.0,4.48,4.45,2.8,765
73142,1.12,Ideal,G,SI2,62.1,55.0,6.66,6.69,4.14,4260
128832,0.52,Premium,E,SI2,60.5,60.0,5.16,5.19,3.13,1577
96897,0.5,Good,E,VS2,64.3,54.0,4.94,4.97,3.21,716
188534,0.72,Very Good,E,VS2,59.6,57.0,5.85,5.87,3.49,2720
183303,1.01,Premium,D,SI1,62.4,58.0,6.41,6.37,3.99,5226
165360,0.53,Ideal,G,VVS2,62.4,55.0,5.2,5.19,3.25,1966
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
123346,0.73,Premium,E,SI1,62.5,60.0,5.78,5.81,3.62,2441
149720,0.4,Premium,D,VS1,62.6,58.0,4.67,4.71,2.94,1295
95543,1.5,Premium,F,VS2,62.9,58.0,7.23,7.19,4.55,12547
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
66605,0.32,Very Good,J,VS2,62.7,60.0,4.34,4.36,2.72,576
49492,0.55,Premium,G,SI1,62.2,58.0,5.23,5.28,3.27,1249
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
130344,1.04,Ideal,F,VS1,61.5,57.0,6.51,6.56,4.02,8085
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
125803,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.22,3.21,1955
65595,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.18,3.17,1786
105724,0.31,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.67,571
70142,0.8,Fair,F,SI1,64.6,57.0,5.86,5.78,3.76,2737
186988,0.72,Very Good,H,VS1,61.9,59.0,5.68,5.71,3.53,2421
92489,1.59,Premium,I,SI2,61.9,59.0,7.53,7.43,4.63,8911
102011,1.22,Good,H,VS1,61.8,58.0,6.89,6.85,4.26,7240
134156,0.53,Premium,E,VS2,62.4,58.0,5.19,5.16,3.23,1781
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
10967,1.07,Ideal,H,SI2,61.6,57.0,6.55,6.58,4.04,4588
116174,1.11,Ideal,H,SI1,61.8,55.0,6.68,6.72,4.14,5342
165339,1.0,Premium,F,SI1,61.4,60.0,6.4,6.34,3.91,4225
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
146990,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.32,2.68,605
42772,0.34,Ideal,H,VVS2,61.5,55.0,4.49,4.51,2.77,880
192636,0.4,Good,D,VS2,64.0,56.0,4.64,4.67,2.98,668
121724,0.3,Ideal,H,SI1,62.4,55.0,4.27,4.29,2.67,540
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
81661,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.48,3.99,6850
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
144789,1.1,Ideal,G,VS1,60.9,54.0,6.68,6.63,4.04,8089
44247,0.7,Premium,E,SI2,61.6,59.0,5.65,5.69,3.49,2289
184820,0.7,Ideal,D,SI2,61.9,56.0,5.69,5.75,3.54,2812
133371,0.32,Premium,E,VVS2,61.7,59.0,4.37,4.4,2.7,740
101661,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,2981
169869,0.31,Ideal,G,SI2,61.9,55.0,4.36,4.34,2.7,408
136299,1.01,Very Good,H,VS2,63.8,59.0,6.29,6.31,4.02,4629
146370,0.5,Ideal,E,VS2,61.9,55.0,5.15,5.12,3.18,1815
151600,1.26,Premium,H,VS1,62.5,58.0,6.86,6.89,4.31,7152
164646,0.5,Good,D,VS2,64.0,57.0,5.01,4.99,3.21,1936
141005,0.5,Very Good,D,SI2,62.9,57.0,5.05,5.13,3.2,1249
69128,1.21,Premium,G,VVS2,60.4,58.0,6.96,6.91,4.19,9489
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
47853,1.0,Ideal,E,SI1,62.0,56.0,6.23,6.21,3.85,4515
119765,0.35,Premium,F,VS2,61.2,59.0,4.53,4.51,2.76,706
87260,0.55,Ideal,E,VS2,61.1,56.0,5.31,5.35,3.25,1808
117628,1.01,Premium,G,VS2,62.9,59.0,6.37,6.34,3.99,5879
9012,0.82,Premium,H,SI1,61.4,62.0,6.05,5.97,3.7,2870
157990,0.77,Good,J,SI1,63.7,58.0,5.84,5.87,3.72,2230
128666,0.9,Very Good,H,VS1,61.4,59.0,6.18,6.22,3.8,4324
77200,1.05,Premium,H,SI1,61.8,60.0,6.49,6.46,4.0,4511
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
187443,0.31,Premium,D,VS2,62.0,59.0,4.33,4.36,2.7,734
162373,0.42,Ideal,F,SI2,61.8,55.0,4.83,4.8,2.98,696
110465,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.54,2.78,781
58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
16589,0.34,Ideal,H,SI1,61.4,55.0,4.55,4.51,2.77,765
24414,0.35,Premium,E,VS1,60.6,59.0,4.6,4.63,2.79,1000
169742,0.3,Ideal,F,VS2,61.3,56.0,4.35,4.38,2.67,602
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
32946,0.31,Ideal,E,VVS2,61.4,57.0,4.36,4.4,2.69,752
192068,0.25,Very Good,E,VVS1,61.5,57.0,4.08,4.1,2.51,575
146896,1.01,Ideal,E,VS2,62.5,56.0,6.41,6.44,4.02,7483
44840,2.02,Premium,H,SI2,61.3,58.0,8.16,8.11,4.99,14931
110221,0.53,Ideal,G,VS1,61.8,55.0,5.18,5.22,3.21,1713
13196,1.58,Ideal,E,SI1,62.3,54.0,7.44,7.5,4.64,13395
58611,0.74,Premium,F,SI1,59.8,59.0,5.86,5.82,3.49,2671
138807,0.31,Premium,H,SI1,61.7,59.0,4.37,4.36,2.69,467
17821,0.72,Ideal,G,SI1,62.5,56.0,5.74,5.78,3.6,2488
128008,0.34,Ideal,G,VS2,62.3,56.0,4.47,4.49,2.78,586
6266,0.51,Premium,D,VS2,61.4,58.0,5.15,5.18,3.17,1845
116124,1.5,Very Good,H,SI1,63.1,56.0,7.22,7.19,4.55,8716
674,0.71,Premium,F,SI2,61.6,60.0,5.73,5.67,3.51,2307
71478,0.41,Ideal,G,VVS2,62.5,55.0,4.77,4.75,2.97,1031
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
51878,1.04,Premium,F,SI1,60.2,59.0,6.62,6.56,3.97,5686
77572,0.3,Ideal,G,VVS2,61.9,55.0,4.34,4.33,2.68,878
100152,0.35,Very Good,G,VS2,62.8,58.0,4.51,4.53,2.82,599
102222,1.07,Premium,G,VS2,61.6,58.0,6.55,6.61,4.05,6256
100910,0.41,Premium,G,VS2,60.1,58.0,4.82,4.85,2.9,827
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716
36855,1.01,Premium,G,VS1,60.9,58.0,6.45,6.5,3.94,6121
102439,2.08,Premium,H,SI1,61.1,58.0,8.2,8.22,5.02,16378
13674,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.15,3.17,1443
145958,0.43,Ideal,H,VVS1,61.9,56.0,4.87,4.86,3.01,1116
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
129623,0.33,Ideal,D,VS2,62.5,57.0,4.4,4.42,2.76,621
88728,0.3,Premium,D,SI1,62.8,58.0,4.26,4.22,2.66,552
73403,1.54,Ideal,I,SI1,60.7,56.0,7.51,7.45,4.55,8794
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
12609,0.91,Very Good,H,SI1,61.8,59.0,6.12,6.16,3.78,3709
46042,0.97,Very Good,F,SI2,62.4,58.0,6.34,6.39,3.95,3234
101581,1.27,Premium,G,VS2,59.4,59.0,7.11,7.14,4.22,9252
44733,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.4,2.73,900
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
33001,0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
142182,0.7,Very Good,G,SI1,63.0,56.0,5.61,5.59,3.53,2129
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
13865,1.03,Very Good,H,SI1,63.5,59.0,6.39,6.37,4.05,4771
139799,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.33,2.69,523
19885,0.67,Fair,I,VS2,62.8,67.0,5.57,5.54,3.49,1749
80590,0.52,Ideal,G,VVS2,62.0,57.0,5.16,5.18,3.21,1876
70800,1.04,Ideal,F,SI2,61.7,56.0,6.51,6.53,4.03,4676
24520,0.79,Very Good,D,SI1,59.0,59.0,6.07,6.13,3.58,3239
104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
182992,0.43,Very Good,G,SI1,61.6,58.0,4.85,4.87,2.98,721
10086,1.5,Very Good,H,VVS1,63.1,55.0,7.27,7.29,4.59,13043
127615,1.5,Ideal,G,VS2,63.0,57.0,7.31,7.24,4.59,12295
153257,0.27,Very Good,D,VVS2,61.4,57.0,4.18,4.21,2.57,552
31976,0.41,Ideal,E,SI1,62.2,55.0,4.77,4.75,2.96,1008
156446,0.32,Ideal,E,VS2,60.5,57.0,4.47,4.43,2.68,844
13147,0.33,Ideal,H,VS1,61.2,56.0,4.44,4.46,2.72,579
60809,1.5,Premium,D,VS2,62.7,59.0,7.27,7.3,4.58,15888
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
25160,0.4,Good,I,SI1,63.1,56.0,4.68,4.74,2.97,638
129908,1.53,Premium,H,VS2,60.2,60.0,7.49,7.42,4.49,10462
47808,0.73,Ideal,D,SI1,62.0,57.0,5.75,5.81,3.58,2792
2414,0.5,Ideal,E,VS2,62.5,57.0,5.04,5.1,3.17,1586
4028,0.57,Very Good,D,SI1,62.2,58.0,5.32,5.34,3.3,1662
5102,1.02,Premium,D,VS1,62.1,58.0,6.41,6.38,3.97,7924
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
88988,0.71,Premium,D,SI1,61.7,59.0,5.71,5.64,3.5,2825
75136,0.31,Ideal,E,VVS1,61.7,56.0,4.36,4.36,2.69,1042
622,1.01,Premium,E,SI1,61.5,58.0,6.38,6.35,3.92,5226
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
30049,1.01,Good,G,SI2,64.3,58.0,6.24,6.29,4.02,4159
132328,0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
34156,1.05,Ideal,E,SI2,61.7,56.0,6.51,6.54,4.03,5051
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
147556,1.0,Premium,H,SI2,60.9,61.0,6.47,6.41,3.92,3850
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
192305,0.81,Ideal,E,SI2,60.3,57.0,6.07,6.04,3.65,2864
72360,1.53,Premium,I,VS1,61.9,58.0,7.35,7.39,4.56,10800
67686,2.1,Premium,J,SI2,61.8,60.0,8.27,8.21,5.08,15144
134018,1.05,Premium,H,SI2,60.6,61.0,6.61,6.55,3.98,3593
192190,1.5,Premium,D,VS2,62.2,58.0,7.37,7.27,4.55,15110
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
102856,1.02,Very Good,F,SI1,63.1,56.0,6.45,6.32,4.02,5055
135388,0.41,Very Good,F,VS2,62.8,57.0,4.7,4.73,2.96,863
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
86537,0.48,Ideal,G,SI1,61.9,55.0,5.01,5.05,3.12,1169
163999,0.71,Premium,H,SI2,61.9,59.0,5.7,5.7,3.53,1971
165965,0.32,Ideal,E,VS2,60.4,57.0,4.44,4.42,2.68,1080
85449,1.0,Very Good,H,SI1,60.8,61.0,6.39,6.42,3.89,5047
107913,0.57,Premium,H,VVS1,60.5,58.0,5.34,5.39,3.25,1805
46965,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.17,3.17,1820
26511,0.41,Good,E,VS2,64.1,58.0,4.67,4.63,2.97,786
159399,0.3,Ideal,D,VS2,61.8,54.0,4.33,4.37,2.69,781
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
40473,0.23,Very Good,H,VVS2,62.3,56.0,3.93,3.95,2.45,468
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
188101,1.53,Premium,I,SI2,60.6,59.0,7.38,7.46,4.49,8020
166435,0.34,Ideal,F,VS1,62.1,55.0,4.47,4.44,2.77,745
159209,1.02,Premium,F,SI2,62.8,59.0,6.47,6.43,4.05,4308
175202,0.4,Very Good,E,VS2,62.6,55.0,4.68,4.71,2.94,912
65571,1.0,Ideal,G,VS1,62.4,56.0,6.36,6.39,3.99,6742
53713,1.2,Premium,D,SI1,61.6,59.0,6.84,6.78,4.2,7085
182641,0.59,Very Good,F,IF,62.9,55.0,5.32,5.36,3.36,2528
149739,2.21,Premium,I,SI1,61.6,58.0,8.34,8.3,5.11,10727
54325,0.8,Ideal,G,SI2,61.4,57.0,6.0,5.95,3.68,2834
83782,0.35,Very Good,E,VS2,62.4,58.0,4.51,4.53,2.81,677
186072,1.0,Good,D,SI2,64.1,56.0,6.25,6.29,4.02,3154
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
33615,0.73,Ideal,F,SI1,62.4,57.0,5.76,5.8,3.61,2857
169644,0.3,Ideal,E,VVS2,61.9,56.0,4.35,4.28,2.67,1013
50349,0.35,Premium,E,VS2,59.2,58.0,4.66,4.68,2.79,984
55508,0.43,Ideal,G,VVS2,62.3,56.0,4.85,4.83,3.02,1056
63983,1.21,Premium,H,SI2,61.8,58.0,6.84,6.81,4.22,4472
182634,0.51,Ideal,D,VS2,61.6,55.0,5.11,5.13,3.15,1787
7474,0.32,Ideal,H,VS2,62.0,57.0,4.38,4.4,2.72,505
24114,1.12,Premium,G,SI2,62.5,55.0,6.62,6.55,4.12,4964
26769,1.0,Very Good,E,SI1,63.1,57.0,6.34,6.31,4.0,6776
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
41484,1.55,Premium,G,VS2,60.4,60.0,7.52,7.45,4.52,13280
85264,1.03,Very Good,E,SI1,61.1,58.0,6.5,6.54,3.98,5453
162197,1.54,Ideal,J,VS2,61.4,57.0,7.46,7.39,4.55,9088
181788,0.32,Very Good,H,SI1,62.8,55.0,4.39,4.42,2.77,508
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
82825,0.9,Ideal,F,SI1,60.9,57.0,6.22,6.18,3.77,3909
49407,0.71,Ideal,E,SI1,62.2,56.0,5.71,5.73,3.56,2751
122803,0.53,Ideal,E,VS2,61.5,56.0,5.17,5.23,3.2,1550
117242,0.31,Ideal,I,VS2,62.4,57.0,4.33,4.31,2.7,463
48276,0.73,Premium,G,VS1,61.4,59.0,5.83,5.77,3.56,2905
5807,0.84,Premium,F,SI1,61.6,61.0,6.05,6.02,3.74,3495
166116,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.23,3.22,1612
82781,0.43,Ideal,G,VVS1,61.8,55.0,4.84,4.88,3.0,1235
97988,1.01,Premium,G,VS2,61.9,58.0,6.44,6.42,3.98,4166
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
106073,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.75,2.94,784
184569,1.0,Ideal,H,VS2,62.4,56.0,6.4,6.34,3.98,5172
156602,0.7,Very Good,G,SI2,62.7,54.0,5.65,5.69,3.56,2231
28990,0.26,Ideal,F,VS1,63.0,55.0,4.15,4.12,2.61,452
112682,0.33,Premium,F,VS2,60.1,58.0,4.49,4.45,2.69,854
28282,2.05,Ideal,I,SI1,61.6,56.0,8.16,8.21,5.04,16687
126745,1.01,Very Good,E,SI1,62.0,57.0,6.37,6.4,3.96,5281
127185,1.02,Good,G,VVS2,59.6,60.0,6.61,6.55,3.93,7848
166137,0.28,Very Good,F,VS2,61.9,58.0,4.17,4.2,2.58,487
185425,0.55,Ideal,H,SI1,61.1,58.0,5.27,5.29,3.23,1776
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
24136,1.01,Ideal,H,SI1,62.1,56.0,6.39,6.45,3.99,4461
87457,0.3,Ideal,G,VVS1,61.8,57.0,4.29,4.33,2.67,789
46037,0.91,Premium,G,SI2,60.2,58.0,6.3,6.27,3.79,3584
24427,0.32,Premium,F,SI2,61.7,57.0,4.43,4.4,2.73,540
95282,1.03,Very Good,I,SI1,63.0,57.0,6.43,6.4,4.04,4233
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
64434,1.53,Ideal,I,VS1,60.8,59.0,7.4,7.45,4.53,10681
182899,0.31,Ideal,E,VS2,61.1,56.0,4.41,4.46,2.71,642
48333,0.32,Ideal,E,SI1,61.6,55.0,4.42,4.45,2.73,756
132299,1.2,Ideal,D,SI2,62.2,56.0,6.81,6.86,4.25,6770
187589,0.53,Ideal,E,SI1,61.0,57.0,5.19,5.25,3.18,1410
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
129435,0.9,Very Good,E,SI2,61.9,58.0,6.14,6.17,3.79,3816
51993,0.3,Good,G,VS2,63.6,58.0,4.2,4.24,2.69,526
26204,0.59,Very Good,G,VVS2,60.5,57.0,5.45,5.48,3.31,2106
14833,0.5,Premium,E,VS2,63.0,56.0,5.08,5.02,3.19,1616
56374,0.91,Premium,H,SI1,62.8,58.0,6.19,6.15,3.87,3389
142222,0.41,Ideal,D,VS2,60.4,57.0,4.83,4.79,2.91,918
49894,0.9,Premium,I,SI1,62.2,59.0,6.13,6.2,3.84,3720
175397,0.43,Ideal,H,VS1,61.9,56.0,4.9,4.85,3.02,1087
85585,0.31,Ideal,F,SI1,61.2,55.0,4.38,4.42,2.69,709
144659,1.71,Very Good,G,SI1,62.6,58.0,7.64,7.68,4.79,16304
25923,0.52,Ideal,H,VS1,61.1,56.0,5.19,5.26,3.17,1449
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
121458,0.7,Very Good,H,VS2,61.0,57.0,5.66,5.68,3.46,2184
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
56792,1.2,Premium,I,SI1,61.8,58.0,6.82,6.74,4.19,4766
123272,0.7,Premium,J,SI1,58.0,62.0,5.97,5.92,3.42,1886
68582,0.34,Premium,G,VS1,62.0,59.0,4.46,4.45,2.76,905
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
184949,0.91,Very Good,E,SI2,63.3,60.0,6.14,6.17,3.89,3692
169010,0.41,Very Good,I,VS1,63.0,58.0,4.63,4.71,2.94,647
5291,0.38,Ideal,F,VS1,61.8,54.0,4.67,4.7,2.9,1107
69909,0.7,Good,D,SI1,61.2,58.0,5.67,5.75,3.49,2570
172765,0.7,Good,E,SI2,58.2,64.0,5.76,5.82,3.39,2116
158600,0.33,Premium,E,SI1,61.5,58.0,4.44,4.42,2.72,743
184156,1.02,Good,F,VS1,63.7,58.0,6.31,6.24,3.99,6597
20547,1.63,Premium,I,VS2,61.8,58.0,7.53,7.49,4.64,11105
2022,1.21,Ideal,G,VS1,61.9,57.0,6.82,6.85,4.23,8599
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350
29723,1.01,Very Good,D,SI1,62.8,56.0,6.39,6.35,3.99,5759
105871,0.8,Premium,F,VS1,62.2,58.0,5.96,5.93,3.7,3484
175618,1.51,Ideal,I,SI1,62.4,58.0,7.31,7.33,4.57,8602
192595,0.33,Ideal,E,VS2,62.3,54.0,4.44,4.46,2.77,834
149387,1.6,Very Good,G,VVS2,63.5,58.0,7.38,7.31,4.67,16603
66719,0.96,Ideal,F,SI2,61.8,54.0,6.37,6.4,3.94,3377
66518,0.3,Premium,F,VVS1,62.2,58.0,4.26,4.28,2.66,1013
83306,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.46,2.73,420
177388,1.6,Premium,F,SI1,61.9,61.0,7.54,7.49,4.64,11716
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
