id,carat,cut,color,clarity,depth,table,x,y,z,price
72698,0.51,Ideal,G,VS1,61.6,56.0,5.14,5.17,3.18,1656
36720,0.71,Premium,E,SI1,61.5,62.0,5.69,5.66,3.49,2291
134964,1.16,Ideal,D,SI1,60.5,60.0,6.86,6.81,4.12,8385
106999,0.34,Premium,E,SI1,61.2,59.0,4.53,4.49,2.75,639
29053,1.31,Ideal,G,VS1,62.1,55.0,7.05,7.01,4.36,9330
94989,0.4,Ideal,D,VS1,62.0,54.0,4.72,4.76,2.94,964
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
134967,1.21,Very Good,D,SI2,63.5,61.0,6.72,6.67,4.26,4971
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
90039,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.79,2.96,726
158422,0.42,Ideal,F,VVS2,62.3,56.0,4.78,4.81,2.99,1135
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
115594,1.01,Very Good,G,SI2,63.1,58.0,6.36,6.39,4.02,3562
6565,1.5,Very Good,G,VS1,62.8,57.0,7.24,7.28,4.55,12948
76252,0.42,Ideal,D,VS2,62.1,54.0,4.8,4.83,2.99,1031
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
14411,0.7,Very Good,F,SI1,60.3,62.0,5.72,5.76,3.46,2219
73425,0.31,Ideal,I,VVS1,62.3,56.0,4.32,4.35,2.7,588
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
41372,0.53,Ideal,F,VS1,61.4,57.0,5.22,5.19,3.2,1695
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
99984,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,802
25173,0.71,Ideal,F,SI1,62.0,57.0,5.75,5.68,3.55,2398
37239,1.04,Ideal,D,SI1,61.6,56.0,6.5,6.54,4.02,5689
123569,0.31,Ideal,D,SI2,61.8,56.0,4.33,4.38,2.69,593
164903,0.3,Very Good,G,VVS2,61.7,57.0,4.35,4.38,2.69,778
86609,1.08,Ideal,G,VS2,62.1,57.0,6.58,6.54,4.08,5670
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
87472,0.32,Very Good,G,VS2,62.6,59.0,4.3,4.38,2.72,561
23037,0.9,Very Good,F,SI1,62.2,61.0,6.14,6.19,3.83,3763
93942,1.54,Very Good,G,VS2,62.8,58.0,7.3,7.38,4.6,14503
113795,0.32,Very Good,D,SI1,62.0,58.0,4.36,4.4,2.72,756
83394,1.21,Ideal,H,VVS2,61.9,56.0,6.88,6.8,4.23,8089
89209,0.41,Good,G,VS2,63.2,58.0,4.69,4.72,2.97,827
61628,0.3,Premium,I,SI1,61.1,60.0,4.32,4.28,2.63,535
162669,1.52,Very Good,G,SI1,58.6,60.0,7.53,7.57,4.42,9576
190622,1.82,Premium,E,SI1,61.5,60.0,7.78,7.74,4.78,14749
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2,1436
47794,1.01,Premium,F,SI1,62.6,59.0,6.34,6.38,3.99,5016
127840,0.41,Ideal,D,SI1,61.6,56.0,4.82,4.79,2.96,1356
161934,0.34,Very Good,E,SI1,60.2,61.0,4.53,4.56,2.72,568
79163,1.02,Very Good,F,IF,61.0,57.0,6.44,6.54,3.96,9212
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
141800,0.33,Ideal,E,IF,61.2,57.0,4.45,4.46,2.73,957
106212,0.32,Very Good,E,SI2,62.9,58.0,4.33,4.37,2.73,421
77139,1.11,Ideal,G,VVS2,62.2,57.0,6.66,6.71,4.16,8562
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
163789,0.31,Very Good,E,SI1,62.6,57.0,4.31,4.35,2.71,544
75260,0.55,Premium,H,SI1,59.3,59.0,5.36,5.3,3.19,1289
98520,1.27,Ideal,G,VS2,62.3,56.0,6.95,6.92,4.32,9358
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
117075,1.68,Ideal,F,VS1,60.3,57.0,7.67,7.71,4.66,16280
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
178352,0.58,Ideal,G,SI1,62.3,54.0,5.36,5.34,3.33,1376
139887,2.0,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.03,17837
186877,1.15,Ideal,H,SI1,61.7,57.0,6.71,6.75,4.15,5218
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
121375,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.79,2.95,1067
124954,0.97,Premium,F,SI2,62.5,59.0,6.37,6.33,3.96,4796
13471,1.21,Premium,I,SI1,60.0,58.0,6.97,6.89,4.17,4940
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
17242,0.32,Very Good,E,SI1,63.1,57.0,4.37,4.34,2.75,524
22622,1.22,Premium,J,SI1,62.2,58.0,6.86,6.81,4.26,4235
43263,0.52,Ideal,G,SI2,61.1,57.0,5.17,5.19,3.16,1145
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
62092,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,3422
154491,0.62,Ideal,G,VS1,62.6,57.0,5.43,5.45,3.4,2081
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
1269,0.85,Ideal,D,SI2,61.5,56.0,6.08,6.06,3.74,3519
252,1.01,Very Good,G,SI1,63.1,56.0,6.4,6.43,4.04,4579
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
124968,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.7,891
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
5388,1.22,Ideal,I,SI1,61.9,56.0,6.87,6.82,4.24,5748
157970,1.25,Premium,G,VS2,62.0,58.0,6.93,6.88,4.29,8120
80372,0.34,Ideal,E,SI2,61.4,56.0,4.53,4.56,2.79,596
107893,0.72,Ideal,D,VS2,60.5,55.0,5.8,5.85,3.52,3625
132915,0.7,Very Good,G,VS2,59.3,62.0,5.74,5.78,3.42,2442
81800,0.34,Very Good,E,VS1,62.8,58.0,4.44,4.47,2.8,876
1480,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
118584,1.01,Good,F,SI1,63.5,57.0,6.35,6.39,4.05,4659
126679,0.93,Premium,I,VS1,61.5,59.0,6.32,6.28,3.87,4202
66239,1.21,Ideal,I,SI1,62.3,56.0,6.78,6.82,4.23,5938
137026,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.4,4.02,7983
136545,0.51,Premium,G,VS1,62.2,59.0,5.11,5.1,3.17,1662
116617,1.33,Premium,J,VS2,61.2,58.0,7.11,7.06,4.34,5000
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
14539,0.83,Very Good,H,SI1,63.1,56.0,5.96,6.0,3.78,2795
10100,1.09,Premium,G,SI1,61.4,57.0,6.61,6.66,4.07,5768
54919,0.59,Ideal,G,VS1,61.2,57.0,5.43,5.45,3.33,1910
12561,1.01,Good,I,SI2,63.6,57.0,6.34,6.38,4.05,3833
23823,1.2,Ideal,J,VS1,62.6,55.0,6.79,6.75,4.24,4868
85135,0.5,Good,E,SI1,60.1,61.0,5.21,5.16,3.12,1354
93166,1.51,Premium,H,VS2,62.9,59.0,7.36,7.24,4.59,11163
56447,0.5,Premium,E,SI2,60.5,62.0,5.15,5.09,3.1,1238
131264,0.41,Very Good,D,VS2,61.6,56.0,4.71,4.74,2.91,921
176073,1.59,Ideal,J,SI1,62.6,58.0,7.43,7.45,4.66,8227
53601,0.3,Ideal,G,VVS1,62.4,54.0,4.31,4.33,2.69,789
75730,1.07,Premium,H,VS2,61.9,58.0,6.53,6.55,4.05,6389
35143,1.52,Ideal,E,SI1,63.0,57.0,7.29,7.39,4.62,12530
17933,0.36,Ideal,I,SI1,61.8,56.0,4.56,4.6,2.83,490
9747,1.31,Ideal,G,SI2,61.5,57.0,7.01,7.07,4.33,6120
11877,0.5,Ideal,E,SI2,61.1,56.0,5.14,5.17,3.15,1116
180893,2.17,Ideal,H,SI2,61.9,57.0,8.44,8.26,5.15,12320
5764,0.31,Premium,H,VS1,60.4,58.0,4.42,4.45,2.68,559
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
21655,0.34,Ideal,E,SI2,62.4,53.6,4.5,4.47,2.8,603
32638,0.31,Premium,H,VS2,62.4,58.0,4.34,4.31,2.7,628
20691,0.32,Ideal,G,VS1,60.8,56.0,4.43,4.45,2.7,828
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
47688,0.73,Ideal,G,SI2,61.0,55.0,5.78,5.86,3.55,2423
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
44263,1.13,Ideal,H,SI1,61.0,57.0,6.71,6.66,4.09,5004
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
128905,0.52,Premium,G,VS2,60.6,59.0,5.22,5.2,3.15,1607
41130,0.26,Very Good,F,VS1,61.9,60.0,4.1,4.12,2.54,468
24541,0.93,Premium,F,SI2,60.3,59.0,6.32,6.29,3.81,3977
125443,2.0,Very Good,H,SI2,61.8,60.0,8.05,8.11,4.99,14032
13877,1.07,Very Good,F,SI1,62.5,59.0,6.53,6.57,4.09,5667
105860,0.5,Ideal,E,SI1,61.9,54.0,5.08,5.13,3.15,1257
112001,0.97,Very Good,I,SI1,64.0,58.0,6.24,6.06,3.89,2968
124532,0.81,Premium,F,SI1,62.9,58.0,5.89,5.87,3.7,3082
127943,1.31,Premium,F,VS2,61.3,58.0,7.09,7.04,4.34,8517
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
101000,1.02,Premium,F,VS2,61.6,60.0,6.43,6.4,3.95,5774
138899,1.2,Premium,F,VS1,62.5,58.0,6.77,6.73,4.22,9242
92904,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.38,4.01,4202
26818,0.3,Ideal,I,VVS1,61.9,58.0,4.28,4.31,2.66,552
30378,1.08,Very Good,J,SI1,61.9,58.0,6.58,6.62,4.08,4379
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
16853,1.23,Ideal,G,VVS2,60.6,57.0,6.93,6.96,4.21,9694
186313,0.53,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.24,1842
73879,0.31,Premium,G,SI1,61.9,58.0,4.37,4.38,2.71,593
85814,1.04,Premium,F,SI1,62.5,57.0,6.51,6.47,4.05,5155
35768,1.07,Ideal,F,VS2,61.7,56.0,6.58,6.63,4.07,6763
133352,1.0,Very Good,E,SI2,62.9,55.0,6.34,6.38,4.0,4077
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
182979,1.02,Premium,H,SI1,62.1,59.0,6.44,6.49,4.0,4854
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
90612,1.51,Premium,H,VS1,59.1,58.0,7.48,7.45,4.4,11478
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
35726,1.51,Premium,F,VS2,62.6,58.0,7.3,7.32,4.58,14319
45885,0.9,Fair,G,SI2,65.4,57.0,6.06,6.01,3.95,2959
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
3498,1.02,Good,F,VVS1,63.4,56.0,6.33,6.36,4.02,9301
99680,1.01,Ideal,E,VS2,61.6,57.0,6.45,6.41,3.96,7163
183242,0.3,Ideal,F,VS1,61.8,57.0,4.33,4.29,2.66,673
158833,0.9,Ideal,H,VS2,60.9,55.0,6.19,6.22,3.77,4116
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
129014,1.04,Very Good,I,VS2,62.5,62.0,6.4,6.43,4.01,4636
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
178440,1.01,Premium,G,VS2,62.7,58.0,6.38,6.36,4.0,5939
143227,0.41,Ideal,D,SI2,61.4,57.0,4.81,4.77,2.94,876
179098,0.31,Ideal,I,VVS2,62.8,54.0,4.38,4.35,2.74,698
10735,0.33,Premium,F,SI1,61.2,58.0,4.44,4.47,2.72,747
189847,0.3,Ideal,D,VVS2,62.2,57.0,4.27,4.3,2.67,841
90366,0.25,Ideal,H,VS1,61.6,55.0,4.09,4.12,2.52,464
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
111425,0.7,Ideal,E,VS2,60.1,57.0,5.79,5.83,3.49,2911
123106,2.03,Good,J,VS2,59.6,55.0,8.29,8.25,4.93,13550
79068,0.52,Ideal,D,SI1,60.6,56.0,5.21,5.18,3.15,1786
62861,1.01,Premium,F,VS2,62.1,60.0,6.37,6.41,3.97,6271
140208,0.32,Premium,H,SI2,61.6,58.0,4.45,4.41,2.73,468
100756,0.72,Ideal,H,VVS1,61.9,56.0,5.75,5.79,3.57,3223
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
76408,1.1,Ideal,F,VS1,61.5,55.0,6.64,6.68,4.09,8011
68346,0.3,Ideal,F,VVS1,61.1,56.0,4.36,4.35,2.66,814
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
169313,0.7,Ideal,H,SI2,61.5,55.0,5.75,5.77,3.53,2201
118996,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,589
130706,1.25,Ideal,G,VVS1,61.8,55.0,6.89,6.84,4.25,12981
183719,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.38,2.69,972
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
29487,0.32,Ideal,F,SI2,61.8,56.0,4.42,4.4,2.73,720
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
28075,1.17,Ideal,G,VS1,62.6,55.0,6.74,6.71,4.21,8157
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
137859,1.01,Premium,D,SI2,60.5,60.0,6.51,6.48,3.91,4250
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
175407,0.72,Very Good,D,SI1,63.6,58.0,5.63,5.66,3.59,2337
155795,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.74,3.53,2474
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
53947,0.91,Very Good,D,SI1,63.5,58.0,6.13,6.16,3.9,3798
8086,0.78,Ideal,D,VS2,62.2,56.0,5.84,5.9,3.65,3171
45420,0.41,Premium,E,VS1,61.3,59.0,4.76,4.78,2.93,1079
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
89373,1.71,Very Good,H,VS2,62.9,58.0,7.58,7.54,4.75,13691
25100,1.01,Good,E,SI2,61.9,61.0,6.39,6.43,3.96,4509
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
69109,0.31,Very Good,I,SI1,61.5,55.0,4.34,4.36,2.68,408
50542,0.38,Very Good,F,SI1,61.7,56.0,4.66,4.7,2.89,700
14927,1.02,Ideal,F,VVS1,62.5,56.0,6.4,6.43,4.01,9702
52262,0.31,Ideal,E,SI1,60.9,55.0,4.39,4.41,2.68,673
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
24125,0.33,Very Good,G,SI1,63.5,55.0,4.37,4.4,2.79,631
111845,0.5,Premium,E,SI1,61.9,58.0,5.11,5.08,3.15,1372
136151,1.56,Premium,G,VS2,59.9,59.0,7.49,7.53,4.51,12229
120643,0.5,Ideal,E,VS1,61.6,55.0,5.09,5.13,3.15,1745
165812,0.74,Ideal,G,VS1,61.2,57.0,5.81,5.86,3.57,3042
165477,0.41,Premium,G,VS1,61.5,58.0,4.83,4.79,2.96,976
182455,0.33,Ideal,D,VS2,60.3,57.0,4.46,4.43,2.68,1002
40535,0.39,Ideal,I,VS1,62.0,55.0,4.68,4.69,2.91,635
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
161924,0.55,Ideal,E,SI1,60.8,57.0,5.32,5.35,3.24,1648
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
73024,0.71,Premium,D,SI1,59.0,62.0,5.83,5.86,3.46,2681
111616,0.54,Ideal,G,VS2,61.3,58.0,5.23,5.28,3.23,1580
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
184113,2.0,Very Good,F,SI2,63.4,57.0,8.04,8.1,5.18,17710
155633,0.57,Premium,G,VS1,61.2,57.0,5.34,5.29,3.25,1881
108881,0.5,Premium,E,SI1,61.9,60.0,5.13,5.09,3.16,1320
124101,1.01,Very Good,D,VS2,60.7,57.0,6.47,6.54,3.94,6543
186030,0.5,Very Good,F,VS2,64.8,58.0,4.98,4.95,3.21,1436
101416,1.51,Ideal,G,SI1,62.4,56.0,7.34,7.28,4.55,11437
157203,1.61,Ideal,H,VS2,60.9,57.0,7.56,7.58,4.62,11923
18647,0.55,Ideal,G,VVS1,61.4,55.0,5.27,5.28,3.24,2005
57171,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.44,3.98,4798
84440,1.2,Premium,G,VS2,62.2,59.0,6.75,6.68,4.18,7711
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
138726,0.72,Ideal,F,VS2,61.2,56.0,5.8,5.83,3.56,2779
86881,0.3,Ideal,E,VS2,62.2,56.0,4.38,4.34,2.71,844
102596,0.38,Ideal,G,VS2,61.9,56.0,4.62,4.66,2.87,983
87635,2.21,Premium,J,SI2,59.5,59.0,8.39,8.36,5.0,12700
100023,1.2,Premium,D,VS2,61.1,60.0,6.86,6.8,4.18,8602
88306,0.52,Ideal,I,SI1,61.0,55.0,5.17,5.2,3.17,1112
87666,0.34,Very Good,G,SI2,63.0,57.0,4.36,4.41,2.77,447
24162,0.9,Ideal,H,VS1,61.6,55.0,6.2,6.24,3.83,4502
177271,0.92,Ideal,F,SI2,61.7,55.0,6.29,6.32,3.9,4004
139032,1.05,Ideal,E,SI2,61.5,57.0,6.56,6.52,4.01,4688
102850,1.0,Premium,G,VS2,58.5,62.0,6.58,6.52,3.84,6394
184540,0.3,Ideal,F,VS1,61.9,57.0,4.27,4.3,2.65,612
189581,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.42,2.71,539
41133,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.36,2.66,658
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
6916,1.02,Premium,F,VS1,61.5,59.0,6.44,6.42,3.96,7197
39514,0.51,Premium,G,VS1,61.9,58.0,5.15,5.09,3.17,1715
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
92010,0.32,Premium,F,VS2,61.1,58.0,4.45,4.41,2.71,828
81473,0.51,Very Good,E,SI1,61.4,62.0,5.12,5.17,3.16,1345
146467,0.33,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,579
37745,1.05,Ideal,G,VVS2,62.2,56.0,6.5,6.53,4.06,8533
152960,2.01,Very Good,G,SI2,63.5,56.0,7.96,8.01,5.07,12743
64883,1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
167420,1.01,Premium,F,VS2,60.8,60.0,6.42,6.46,3.92,6352
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
133953,0.31,Premium,I,VS2,59.5,59.0,4.41,4.44,2.63,523
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
141392,0.5,Ideal,H,VVS1,61.9,56.0,5.1,5.13,3.17,1838
154582,0.9,Very Good,F,SI1,62.8,58.0,6.09,6.14,3.84,3529
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
116590,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.26,2.64,776
25545,0.51,Ideal,D,VS1,62.0,55.0,5.11,5.14,3.18,1810
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
172409,0.9,Ideal,E,SI2,61.8,57.0,6.18,6.22,3.83,3714
25371,0.7,Premium,E,SI1,61.8,56.0,5.67,5.64,3.5,2381
39987,0.72,Premium,E,SI2,61.0,59.0,5.79,5.76,3.51,2385
3874,0.34,Ideal,E,VS2,62.1,56.0,4.5,4.52,2.79,860
154733,1.05,Premium,F,VS1,62.4,58.0,6.51,6.47,4.04,8014
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
147771,0.3,Ideal,E,VS1,61.4,57.0,4.28,4.31,2.64,642
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
176745,0.26,Premium,E,VVS2,62.3,58.0,4.1,4.08,2.55,769
136111,0.38,Ideal,E,VS2,61.6,53.0,4.6,4.65,2.85,909
115182,0.54,Ideal,H,VS1,61.5,56.0,5.22,5.25,3.22,1637
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
131222,0.33,Ideal,F,VVS1,61.7,56.0,4.43,4.46,2.74,934
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
170686,0.44,Ideal,H,VVS1,62.6,56.0,4.85,4.88,3.03,1135
58163,0.72,Ideal,J,IF,61.0,58.0,5.74,5.77,3.51,2491
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
133957,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4239
138552,0.39,Ideal,G,VS1,61.9,56.0,4.67,4.7,2.9,858
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
68082,0.27,Ideal,H,VS1,61.7,56.0,4.16,4.19,2.57,498
171778,0.53,Ideal,F,VS2,62.1,55.0,5.2,5.21,3.23,1654
43383,0.41,Ideal,F,VS1,61.8,56.0,4.83,4.77,2.97,1059
144229,0.34,Good,H,VS1,61.3,56.0,4.47,4.51,2.76,596
143616,0.32,Ideal,H,VVS1,62.0,57.0,4.34,4.37,2.7,730
72839,0.3,Premium,E,VS2,62.4,58.0,4.27,4.29,2.67,844
150549,1.0,Premium,G,SI1,62.6,59.0,6.36,6.32,3.97,4907
33106,1.12,Ideal,G,VS1,61.0,57.0,6.7,6.73,4.09,7213
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
70951,1.59,Ideal,H,VS2,62.2,55.0,7.47,7.44,4.65,11073
173015,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,730
97314,0.78,Ideal,G,SI1,61.7,56.0,5.92,5.95,3.67,2901
31739,0.3,Ideal,H,SI1,62.8,56.0,4.26,4.29,2.68,514
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
58724,0.9,Very Good,F,SI1,60.9,58.0,6.24,6.26,3.8,3933
40330,1.21,Very Good,I,SI2,62.9,59.0,6.73,6.77,4.24,5371
105588,1.01,Ideal,D,SI1,62.1,57.0,6.47,6.43,4.0,5909
159234,0.31,Ideal,G,SI1,62.1,56.0,4.34,4.37,2.71,452
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
117567,0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
144407,1.01,Good,D,SI2,63.3,58.0,6.37,6.31,4.01,4613
95903,1.21,Ideal,G,VVS2,59.8,57.0,7.01,6.95,4.18,9550
192843,0.71,Premium,G,SI2,62.7,57.0,5.69,5.66,3.55,1922
81641,0.37,Premium,F,VS1,61.5,58.0,4.63,4.61,2.84,803
176094,0.41,Ideal,H,VVS1,60.8,56.0,4.85,4.78,2.92,1126
36804,0.75,Ideal,G,VVS2,60.6,56.0,5.87,5.9,3.57,3838
110351,0.75,Good,E,SI2,63.7,57.0,5.81,5.68,3.66,2674
155006,1.78,Very Good,H,SI1,61.8,58.0,7.75,7.8,4.8,13379
119054,1.61,Premium,I,VS1,60.6,58.0,7.62,7.6,4.63,10478
80537,1.1,Premium,F,SI1,60.5,58.0,6.68,6.73,4.05,5649
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
51098,0.35,Ideal,H,VVS2,62.4,57.0,4.51,4.48,2.81,706
112021,1.62,Premium,J,VVS1,61.8,59.0,7.59,7.53,4.67,13298
94649,0.39,Ideal,G,VVS2,62.1,54.3,4.66,4.69,2.91,1053
83372,0.31,Very Good,F,VVS1,60.6,57.0,4.31,4.33,2.63,812
108513,0.72,Ideal,I,SI1,61.8,56.0,5.78,5.81,3.58,2364
151301,1.5,Fair,G,SI1,60.9,66.0,7.31,7.36,4.46,11007
166003,0.52,Very Good,E,VS2,61.5,57.0,5.19,5.23,3.2,1624
5205,1.08,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.1,7338
148059,0.4,Premium,I,VVS1,62.2,58.0,4.65,4.69,2.91,945
26546,1.2,Premium,E,VS1,62.9,58.0,6.78,6.74,4.25,9715
169063,0.34,Good,H,VS2,63.7,57.0,4.46,4.42,2.82,648
22469,0.32,Premium,E,VS2,61.7,59.0,4.45,4.38,2.72,900
68452,1.3,Ideal,H,SI2,62.3,57.0,6.96,7.0,4.35,6406
192230,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.72,427
51131,0.35,Ideal,H,SI1,61.2,56.0,4.5,4.56,2.77,491
57235,0.31,Ideal,D,VS1,62.4,56.0,4.36,4.38,2.73,889
12216,1.2,Ideal,H,VS1,62.0,57.0,6.83,6.8,4.23,7216
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
48830,1.01,Good,F,SI2,63.5,57.0,6.34,6.38,4.04,4221
1839,0.41,Premium,D,VS2,61.3,58.0,4.78,4.82,2.95,1077
58654,1.51,Very Good,H,SI1,62.0,58.0,7.3,7.35,4.54,9389
