id,carat,cut,color,clarity,depth,table,x,y,z,price
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
192451,1.54,Very Good,H,SI1,63.1,57.0,7.34,7.3,4.62,10380
26680,1.5,Premium,D,SI1,62.6,60.0,7.24,7.18,4.53,11888
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
178147,0.44,Ideal,E,VVS2,61.4,56.0,4.92,4.88,3.0,1333
73141,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.21,1395
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06,1670
113128,1.07,Very Good,H,SI1,60.2,58.0,6.56,6.62,3.94,4816
77964,0.7,Ideal,G,VVS1,63.0,56.0,5.62,5.65,3.55,3234
69259,1.5,Good,J,SI1,63.1,56.0,7.26,7.32,4.6,5892
92069,1.39,Ideal,F,SI1,61.1,55.0,7.23,7.18,4.41,10431
159538,1.07,Ideal,G,VVS2,62.1,57.0,6.56,6.59,4.08,8923
171648,0.7,Premium,E,SI1,62.5,58.0,5.67,5.6,3.52,2423
96791,0.7,Very Good,F,SI1,60.4,60.0,5.72,5.75,3.47,2229
130382,1.23,Premium,G,SI1,62.6,58.0,6.79,6.84,4.26,7637
73580,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.46,4.02,4771
48395,0.42,Ideal,G,IF,61.0,55.0,4.82,4.86,2.95,1289
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
167271,0.53,Ideal,H,VVS1,62.5,55.0,5.18,5.2,3.25,1989
95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
103367,2.09,Premium,H,VS2,61.4,58.0,8.19,8.25,5.05,17258
125479,0.34,Premium,F,VS2,60.6,60.0,4.51,4.55,2.74,880
63876,0.31,Very Good,G,SI1,61.0,55.0,4.42,4.46,2.71,462
119154,1.01,Very Good,J,VS2,63.3,56.0,6.4,6.37,4.03,4562
146295,0.32,Premium,H,VS1,59.2,61.0,4.48,4.45,2.63,612
45253,1.01,Premium,E,SI2,60.9,54.0,6.52,6.45,3.94,4072
6295,0.54,Ideal,E,VS1,61.9,56.0,5.21,5.24,3.23,2094
110070,0.71,Ideal,E,VVS1,61.9,56.0,5.73,5.76,3.55,3936
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
10359,0.31,Ideal,G,IF,61.9,55.0,4.36,4.37,2.7,1046
168096,1.04,Ideal,G,SI2,61.5,57.0,6.52,6.47,4.0,3906
188508,0.71,Ideal,D,VS1,61.4,56.0,5.74,5.76,3.53,3090
75198,1.19,Premium,I,SI1,61.3,59.0,6.84,6.78,4.18,5229
93147,0.51,Ideal,G,VVS2,62.0,57.0,5.14,5.18,3.19,1846
144450,0.52,Ideal,H,SI1,61.3,57.0,5.17,5.21,3.18,1207
55731,1.07,Ideal,G,VS2,61.3,56.0,6.61,6.53,4.02,6630
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
103646,1.28,Ideal,H,VS1,62.1,54.0,6.95,7.03,4.33,8408
72274,1.5,Premium,I,SI1,58.1,62.0,7.54,7.47,4.35,7654
164913,0.41,Good,D,SI1,63.7,55.0,4.7,4.73,3.01,851
21425,0.5,Ideal,E,SI1,61.8,57.0,5.08,5.12,3.15,1624
53324,0.53,Good,F,VVS2,64.2,56.0,5.1,5.12,3.29,1902
90328,0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
154214,0.43,Ideal,E,VVS2,61.9,56.0,4.86,4.83,3.0,1217
79526,0.3,Ideal,F,VVS2,61.7,57.0,4.3,4.33,2.67,779
84182,0.51,Premium,G,VVS2,61.3,59.0,5.16,5.13,3.15,1975
113765,0.51,Ideal,D,SI1,62.1,56.0,5.11,5.14,3.18,1235
72000,1.51,Very Good,I,SI2,62.7,63.0,7.26,7.23,4.56,7495
40434,0.53,Premium,G,VS1,60.8,59.0,5.24,5.18,3.17,1728
69746,0.46,Ideal,E,VVS1,62.1,55.0,4.9,4.97,3.08,1333
87637,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,1799
145321,1.02,Very Good,D,SI1,62.8,58.0,6.38,6.44,4.02,5055
35556,1.03,Very Good,D,SI1,63.1,58.0,6.42,6.37,4.04,5174
148383,1.08,Ideal,H,SI2,61.6,57.0,6.62,6.59,4.07,4201
149305,1.23,Ideal,H,SI2,60.8,58.0,6.9,6.97,4.2,6474
188087,1.0,Premium,F,SI2,60.3,58.0,6.42,6.46,3.89,3640
187968,0.41,Good,F,VS2,63.8,58.0,4.7,4.74,3.01,830
97189,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,895
91093,0.46,Ideal,D,VS1,62.3,56.0,4.94,4.9,3.06,1235
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
82142,0.3,Ideal,G,SI2,62.6,53.0,4.34,4.36,2.72,422
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
69094,2.16,Premium,I,SI1,60.3,58.0,8.28,8.22,4.97,17323
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
67135,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,1007
68925,0.55,Good,E,VS2,60.9,61.0,5.31,5.28,3.22,1557
7354,0.51,Very Good,F,SI1,62.1,57.0,5.08,5.12,3.17,1358
170719,1.05,Premium,D,SI2,61.1,61.0,6.54,6.49,3.99,4861
186658,1.23,Premium,G,SI1,62.3,59.0,6.86,6.82,4.26,7639
192118,0.39,Premium,F,VS1,61.5,58.0,4.71,4.67,2.88,1079
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
165698,1.5,Very Good,J,SI1,60.7,60.0,7.36,7.42,4.5,7729
137294,0.32,Ideal,E,VS1,61.7,57.0,4.4,4.42,2.72,758
17458,0.3,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.66,911
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
146926,0.4,Premium,G,VVS2,62.1,56.0,4.67,4.69,2.91,966
10684,1.06,Premium,E,VS2,62.4,58.0,6.52,6.48,4.06,6521
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
124844,0.51,Ideal,E,SI1,60.9,56.0,5.18,5.2,3.16,1415
34676,0.9,Very Good,D,SI2,58.9,61.0,6.27,6.32,3.69,3391
173445,1.11,Premium,G,SI1,61.8,58.0,6.61,6.65,4.11,5430
25128,0.37,Premium,D,VS2,60.1,59.0,4.66,4.61,2.79,1114
53548,0.31,Very Good,H,SI1,63.2,56.0,4.29,4.27,2.71,522
25499,0.32,Premium,D,SI1,60.4,60.0,4.42,4.38,2.66,756
17622,0.42,Ideal,G,VS1,61.4,55.0,4.79,4.82,2.95,921
20139,0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
59047,0.3,Very Good,D,SI1,60.9,58.0,4.28,4.32,2.62,552
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
27818,0.37,Ideal,G,IF,62.0,57.0,4.59,4.62,2.86,1124
62257,0.43,Ideal,E,VVS2,60.7,57.0,4.88,4.9,2.97,1190
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
172697,0.56,Ideal,H,VS1,61.8,56.0,5.29,5.31,3.28,1941
2088,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.78,2.9,962
147290,0.3,Ideal,I,SI1,61.6,55.0,4.32,4.36,2.67,487
10828,0.7,Very Good,E,SI1,62.6,59.0,5.64,5.71,3.55,2509
121902,1.0,Ideal,I,VS2,62.8,56.0,6.41,6.37,4.02,4939
11943,1.01,Very Good,F,SI2,59.1,58.0,6.59,6.56,3.9,4437
56114,1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
50406,1.0,Premium,E,VS2,61.7,59.0,6.42,6.45,3.97,6480
137931,1.7,Very Good,G,SI1,63.2,58.0,7.63,7.55,4.79,11227
73318,0.33,Ideal,F,VS2,61.4,57.0,4.43,4.47,2.73,666
60636,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.35,3.3,1861
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
147628,0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
70255,0.72,Ideal,I,VVS2,61.8,55.0,5.73,5.75,3.54,2717
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
52805,1.01,Good,D,SI1,63.7,59.0,6.38,6.34,4.04,5646
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
134445,2.3,Ideal,H,SI2,60.7,57.0,8.47,8.54,5.17,16086
92198,0.32,Ideal,G,VS1,61.5,55.0,4.39,4.44,2.71,637
86537,0.48,Ideal,G,SI1,61.9,55.0,5.01,5.05,3.12,1169
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
180797,0.33,Ideal,G,VS1,62.1,54.0,4.37,4.42,2.74,666
58809,0.32,Ideal,F,VS2,62.5,56.0,4.43,4.41,2.76,828
148870,2.03,Premium,E,SI2,61.1,59.0,8.24,8.16,5.01,18310
27276,1.0,Premium,F,SI1,59.2,61.0,6.51,6.46,3.84,5292
34503,0.27,Ideal,G,VS2,60.9,55.0,4.14,4.18,2.52,490
84539,1.01,Good,H,SI1,63.8,60.0,6.35,6.31,4.03,4642
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
57168,1.64,Ideal,H,SI1,61.3,55.0,7.6,7.64,4.68,9474
48153,0.43,Very Good,D,SI1,58.4,60.0,4.95,4.98,2.91,993
183772,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.77,2.97,791
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
105060,0.96,Ideal,E,SI2,62.7,57.0,6.27,6.21,3.92,3537
147236,1.01,Ideal,E,VS2,62.3,57.0,6.37,6.43,3.99,6787
79436,0.51,Good,D,SI1,63.5,56.0,5.06,5.11,3.23,1425
47301,0.71,Ideal,G,VS2,61.2,56.0,5.78,5.76,3.53,3260
67959,2.37,Ideal,I,VS1,61.8,55.0,8.47,8.58,5.26,15065
28357,0.53,Ideal,G,SI1,62.0,56.0,5.16,5.19,3.21,1330
97632,0.7,Good,F,VVS2,63.4,56.0,5.59,5.62,3.55,2801
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
88556,1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
182089,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1223
39367,0.6,Very Good,D,VS2,61.0,57.0,5.39,5.44,3.3,2063
147186,0.91,Ideal,H,SI2,62.0,58.0,6.19,6.24,3.86,3622
1553,2.01,Very Good,J,VS1,59.5,59.0,8.23,8.29,4.91,16068
45596,0.32,Premium,H,VS1,61.0,61.0,4.39,4.34,2.66,672
74436,1.55,Premium,I,SI2,58.7,60.0,7.63,7.58,4.48,8654
46760,0.74,Very Good,E,VVS2,59.8,60.0,5.85,5.92,3.52,3422
124403,0.32,Ideal,H,VVS1,61.2,55.0,4.45,4.47,2.73,671
158305,0.56,Ideal,H,SI1,61.8,54.0,5.33,5.35,3.3,1584
25052,0.24,Very Good,F,VVS2,61.6,59.0,3.93,4.0,2.45,552
41587,0.61,Very Good,G,VVS2,60.1,57.0,5.48,5.51,3.32,2564
8291,0.79,Ideal,E,SI2,61.7,57.0,5.92,5.98,3.67,2870
176212,1.02,Ideal,G,VS2,60.9,59.0,6.46,6.51,3.96,6138
163450,0.3,Ideal,E,SI1,63.0,57.0,4.26,4.29,2.69,526
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766
55055,1.1,Very Good,G,SI2,63.4,57.0,6.49,6.54,4.16,4688
175174,1.51,Ideal,E,SI1,60.9,57.0,7.46,7.5,4.56,14120
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
161943,0.7,Ideal,H,VS2,61.8,55.0,5.76,5.7,3.53,2512
131630,0.5,Very Good,G,SI2,63.3,56.0,5.02,5.06,3.19,984
35225,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.53,2.79,803
83347,0.74,Very Good,E,VS2,63.2,58.0,5.7,5.75,3.62,2665
55158,0.33,Ideal,J,VS1,62.1,57.0,4.39,4.44,2.74,434
127700,1.56,Ideal,F,SI2,62.7,55.0,7.4,7.34,4.62,10333
154533,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2333
138897,1.02,Very Good,F,VS1,59.8,59.0,6.6,6.54,3.93,8165
35235,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.36,2.73,446
77573,1.0,Good,E,SI1,63.4,56.0,6.34,6.38,4.03,4842
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
382,1.26,Ideal,J,VS1,62.4,56.0,6.9,6.86,4.3,5556
186695,1.53,Very Good,G,SI1,63.1,56.0,7.32,7.26,4.6,10150
145584,1.65,Ideal,F,SI2,62.3,55.0,7.59,7.54,4.72,8283
78885,0.3,Ideal,H,SI1,62.1,57.0,4.26,4.3,2.66,447
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
169590,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.64,4.15,7589
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
27082,0.96,Fair,I,VS2,66.9,58.0,6.06,5.95,4.05,3162
128671,1.51,Good,G,SI1,63.2,60.0,7.29,7.22,4.57,9954
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
39594,1.31,Very Good,H,SI1,62.0,57.0,6.97,7.01,4.33,5937
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
79354,1.1,Premium,H,SI2,62.8,55.0,6.63,6.57,4.15,4004
79337,0.72,Very Good,I,SI1,62.8,56.0,5.76,5.74,3.61,2231
129881,0.7,Premium,E,VS1,62.5,59.0,5.66,5.63,3.53,2847
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
65348,1.03,Premium,G,I1,62.0,58.0,6.47,6.42,3.99,3348
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
33476,1.54,Premium,F,VS2,61.0,58.0,7.47,7.41,4.53,14855
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
60977,0.71,Fair,G,VS2,65.2,57.0,5.59,5.56,3.63,2386
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56,2206
78215,0.71,Very Good,F,SI2,60.2,60.0,5.77,5.82,3.49,2010
160757,0.3,Premium,G,VS1,62.3,58.0,4.28,4.3,2.67,776
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
74912,0.41,Good,D,VS1,61.4,61.0,4.8,4.75,2.94,1130
36738,0.9,Ideal,I,VS2,62.3,56.0,6.23,6.19,3.88,3831
151159,0.38,Ideal,G,VS1,62.5,54.0,4.63,4.69,2.91,923
59915,0.37,Premium,E,SI1,62.7,59.0,4.6,4.55,2.88,833
5103,0.76,Ideal,G,SI2,61.9,56.0,5.87,5.9,3.65,2568
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
77234,0.4,Premium,G,IF,61.5,58.0,4.72,4.69,2.89,1207
98445,2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
60645,2.02,Very Good,I,SI1,63.0,61.0,7.99,8.0,5.03,16603
186985,1.04,Premium,H,SI1,61.8,61.0,6.53,6.48,4.02,5042
100607,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.43,2.73,928
189488,0.73,Ideal,G,VS2,60.6,57.0,5.87,5.84,3.56,2805
113811,0.32,Ideal,D,SI1,60.6,56.0,4.48,4.52,2.73,669
26300,0.73,Ideal,G,VS1,61.4,56.0,5.78,5.8,3.56,2996
75422,0.51,Very Good,F,VS2,62.8,57.0,5.07,5.11,3.19,1371
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
50539,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1822
50483,0.42,Premium,D,SI2,62.0,60.0,4.79,4.82,2.97,898
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
190160,0.35,Ideal,D,SI1,62.1,56.0,4.54,4.58,2.83,772
119716,0.75,Premium,D,SI1,63.0,60.0,5.75,5.79,3.62,2714
56474,1.02,Ideal,H,VS2,62.6,56.0,6.4,6.45,4.03,5683
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
106295,0.23,Ideal,E,VVS2,61.1,57.0,3.93,3.97,2.42,499
136525,0.91,Very Good,J,SI1,59.1,59.0,6.3,6.31,3.73,2476
23174,1.24,Very Good,H,VS2,60.0,58.0,6.98,7.03,4.21,7372
69775,0.6,Ideal,F,SI2,61.3,56.0,5.45,5.43,3.33,1323
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
91129,0.41,Premium,E,VS1,62.2,58.0,4.76,4.77,2.96,1433
65126,1.0,Premium,I,VS2,62.8,58.0,6.38,6.29,3.97,4155
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
49136,0.9,Premium,F,SI1,60.6,57.0,6.29,6.25,3.8,4043
136770,2.01,Very Good,I,SI1,63.1,59.0,8.03,7.98,5.05,16329
42238,1.11,Ideal,E,SI1,62.4,54.0,6.66,6.69,4.17,6973
185671,0.39,Ideal,E,VVS2,62.0,56.0,4.72,4.69,2.91,1291
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
25160,0.4,Good,I,SI1,63.1,56.0,4.68,4.74,2.97,638
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
143399,1.23,Premium,H,SI1,61.7,58.0,6.9,6.83,4.23,5938
122824,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.47,2.74,723
77946,1.32,Very Good,I,SI2,60.9,59.0,7.09,7.01,4.28,5920
110022,1.6,Very Good,H,SI2,62.4,59.0,7.46,7.49,4.66,7954
18789,0.51,Premium,G,VVS2,61.5,60.0,5.11,5.15,3.15,1827
145849,1.22,Good,D,SI1,60.0,58.0,6.99,7.04,4.2,7200
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
183263,0.34,Premium,G,VS1,59.6,62.0,4.51,4.57,2.7,725
152826,0.7,Ideal,F,VS2,60.7,56.0,5.74,5.77,3.5,2748
121747,0.36,Ideal,F,VS2,60.3,56.0,4.65,4.67,2.81,770
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917
64294,0.57,Ideal,G,SI1,60.7,56.0,5.39,5.36,3.26,1251
144374,0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
139104,1.02,Very Good,F,VVS1,60.2,56.0,6.53,6.57,3.94,9972
116997,1.01,Very Good,F,VVS2,60.5,61.0,6.42,6.45,3.89,9274
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
174423,0.51,Ideal,D,SI1,62.2,53.0,5.13,5.16,3.2,1631
125282,0.54,Ideal,I,SI1,61.7,56.0,5.23,5.26,3.23,1177
165734,1.2,Very Good,G,VS2,62.2,59.0,6.82,6.7,4.21,7659
159282,0.7,Ideal,G,VS2,62.2,56.0,5.7,5.66,3.53,2516
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
22460,1.01,Very Good,H,VS2,61.8,58.0,6.39,6.42,3.96,5160
72786,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.93,827
128557,0.33,Ideal,H,VVS2,60.8,57.0,4.48,4.51,2.73,666
110620,0.73,Good,E,SI2,63.8,58.0,5.7,5.66,3.63,2131
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
74164,0.26,Very Good,D,VS1,63.5,57.0,4.03,4.05,2.57,434
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
149330,0.35,Very Good,D,SI1,62.3,57.0,4.53,4.49,2.81,626
74397,0.41,Ideal,E,VS1,62.1,57.0,4.73,4.68,2.92,1079
90219,0.88,Good,H,SI2,63.6,58.0,6.09,6.06,3.86,2858
88331,0.3,Ideal,E,SI1,61.5,56.0,4.31,4.34,2.66,675
181207,1.56,Ideal,G,SI2,62.2,57.0,7.44,7.36,4.61,8537
103947,0.7,Very Good,E,VS2,62.9,59.0,5.67,5.68,3.57,2952
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
192923,1.51,Premium,G,VS2,61.8,59.0,7.38,7.25,4.52,12308
57085,0.82,Ideal,F,SI1,61.1,57.0,6.06,6.08,3.71,3198
43790,0.5,Very Good,E,SI2,62.8,55.0,5.04,5.08,3.18,1273
80189,0.4,Ideal,F,VVS1,62.0,56.0,4.7,4.72,2.92,1015
65145,1.0,Premium,F,SI2,61.5,58.0,6.37,6.41,3.93,4082
47315,2.23,Very Good,J,VS2,61.9,59.0,8.36,8.41,5.19,16389
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
21430,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.45,2.7,825
108427,1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
94259,0.54,Ideal,D,VS2,62.1,55.0,5.22,5.26,3.25,1956
111396,0.41,Premium,F,VVS2,62.0,58.0,4.79,4.77,2.97,1192
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574
73009,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.38,2.76,756
92344,0.41,Very Good,G,VVS2,61.8,54.0,4.78,4.79,2.95,917
141091,0.41,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,997
76417,0.94,Ideal,G,SI1,60.0,54.0,6.45,6.51,3.88,4860
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
193104,0.27,Ideal,E,VVS1,61.2,56.0,4.17,4.17,2.56,805
62265,1.03,Ideal,G,VS1,62.0,56.0,6.51,6.5,4.03,7375
69830,0.31,Ideal,H,VS1,62.1,55.0,4.31,4.34,2.69,544
192838,0.71,Very Good,G,SI1,61.9,54.0,5.76,5.79,3.57,2394
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
46712,0.33,Ideal,F,VS2,61.8,55.0,4.48,4.45,2.76,854
37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68,667
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
89046,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.8,2.98,1289
177524,0.3,Very Good,I,SI1,63.5,58.0,4.28,4.24,2.72,422
128445,0.51,Ideal,D,VS2,61.8,57.0,5.13,5.16,3.17,1750
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
89675,0.51,Ideal,D,SI1,59.5,57.0,5.3,5.25,3.12,1611
80714,0.7,Ideal,F,VS2,62.4,56.0,5.68,5.71,3.55,2840
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424
20779,1.23,Ideal,I,SI1,61.3,58.0,6.87,6.91,4.23,5807
16487,1.7,Premium,F,SI2,59.5,59.0,7.65,7.72,4.59,10866
145658,0.79,Very Good,E,SI1,61.7,58.0,5.91,5.95,3.67,2805
89218,1.56,Ideal,I,VS2,61.8,56.0,7.43,7.47,4.61,8739
192922,0.7,Ideal,H,SI2,61.4,56.0,5.71,5.74,3.51,2232
162494,1.01,Good,F,VS2,63.6,57.0,6.33,6.37,4.04,5599
171410,1.16,Very Good,H,VS2,62.8,58.0,6.64,6.72,4.19,7211
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
120308,0.42,Ideal,F,IF,62.1,55.0,4.82,4.79,2.99,1436
10819,1.01,Very Good,J,SI2,62.1,60.0,6.4,6.43,3.98,3534
82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
16811,0.57,Ideal,G,VS2,62.2,56.0,5.35,5.32,3.31,1445
149105,1.18,Premium,I,VS1,61.8,58.0,6.82,6.74,4.19,5624
156940,1.61,Ideal,G,VS1,61.8,55.0,7.54,7.58,4.67,13846
109986,2.17,Premium,H,SI2,61.9,61.0,8.3,8.25,5.13,13029
129120,1.06,Premium,F,VS2,62.5,57.0,6.47,6.53,4.06,6921
9950,1.7,Ideal,F,VS2,61.3,57.0,7.67,7.62,4.7,18281
22443,1.8,Premium,F,VS2,61.1,61.0,7.87,7.84,4.78,18115
22093,0.33,Ideal,G,VS1,61.5,54.0,4.5,4.47,2.76,854
58983,0.53,Very Good,D,SI1,62.9,57.0,5.16,5.19,3.25,1631
72385,1.5,Premium,H,SI1,61.1,60.0,7.36,7.33,4.49,10468
187847,0.92,Premium,H,SI1,60.6,58.0,6.28,6.34,3.81,4215
177960,0.3,Ideal,F,VS1,62.3,55.0,4.3,4.27,2.67,664
135373,0.82,Premium,F,VS2,61.3,60.0,5.98,6.01,3.68,3545
159358,0.74,Ideal,H,VS1,60.8,57.0,5.83,5.86,3.56,2893
85621,1.0,Premium,D,SI1,61.8,55.0,6.4,6.37,3.94,5731
187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
158685,0.31,Very Good,H,VS2,62.4,55.0,4.34,4.36,2.71,507
61047,1.01,Ideal,E,SI1,62.3,57.0,6.47,6.44,4.02,5534
91469,0.52,Ideal,D,SI1,62.6,55.0,5.17,5.1,3.21,1591
188312,0.45,Ideal,G,VVS1,62.0,54.0,4.91,4.95,3.06,1179
143863,0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
28049,2.02,Ideal,I,SI2,62.9,57.0,8.06,7.99,5.05,16451
101109,1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688
29351,1.25,Premium,G,VS2,59.0,59.0,7.16,7.13,4.2,8190
105998,0.43,Ideal,D,SI1,62.4,57.0,4.87,4.84,3.02,1140
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
193096,0.72,Ideal,E,SI2,62.4,56.0,5.76,5.73,3.59,2335
74123,0.32,Ideal,G,VVS1,60.9,55.0,4.44,4.41,2.69,1080
156606,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.2,3.16,1777
127661,0.27,Ideal,G,VVS1,62.1,55.0,4.14,4.16,2.58,575
