id,carat,cut,color,clarity,depth,table,x,y,z,price
90500,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,576
61848,0.37,Ideal,F,VS2,61.1,56.0,4.66,4.62,2.82,1058
53079,0.29,Ideal,I,VS1,63.0,55.0,4.2,4.22,2.65,438
158712,0.52,Good,D,SI1,61.7,65.0,5.18,5.14,3.19,1773
32057,1.23,Premium,H,VS1,62.0,58.0,6.81,6.87,4.25,7743
70137,1.12,Ideal,I,SI2,61.6,57.0,6.65,6.67,4.1,3918
52638,1.04,Premium,H,SI1,61.6,61.0,6.56,6.48,4.01,4502
75903,0.56,Ideal,G,VS2,62.8,56.0,5.31,5.29,3.32,1641
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
92003,0.53,Ideal,G,SI1,61.4,56.0,5.18,5.25,3.2,1324
134329,0.42,Premium,E,SI1,62.2,59.0,4.82,4.77,2.98,773
138024,1.7,Ideal,H,VS2,62.6,55.0,7.59,7.63,4.77,13655
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
50507,0.31,Ideal,F,VS2,62.4,57.0,4.35,4.4,2.73,625
50215,0.73,Ideal,F,VS1,62.3,55.0,5.77,5.73,3.58,3171
72756,0.56,Ideal,H,VS2,61.5,55.0,5.3,5.33,3.28,1728
147957,0.3,Premium,G,VVS1,61.9,58.0,4.38,4.31,2.69,1013
91100,0.32,Ideal,G,SI2,63.3,56.0,4.38,4.35,2.77,574
174146,1.21,Very Good,H,SI2,61.3,59.0,6.84,6.91,4.21,5373
66466,1.26,Ideal,G,VS2,61.5,56.0,6.93,6.95,4.27,8334
71895,0.73,Ideal,D,VS2,62.0,54.0,5.76,5.79,3.59,3574
138320,0.9,Premium,H,VS1,59.9,62.0,6.21,6.14,3.69,3593
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
113736,0.37,Ideal,F,VS2,60.9,57.0,4.63,4.65,2.83,746
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
97924,0.38,Ideal,D,VS2,61.9,57.0,4.63,4.66,2.88,1033
104626,0.31,Ideal,H,VS1,61.8,57.0,4.32,4.35,2.68,544
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
138985,0.3,Premium,G,VVS1,62.3,58.0,4.37,4.33,2.71,1013
159252,0.74,Ideal,I,VVS2,62.1,56.0,5.81,5.78,3.6,2988
56993,1.5,Fair,H,SI2,65.5,60.0,7.1,7.06,4.62,6071
159256,1.09,Very Good,H,SI1,63.1,57.0,6.6,6.55,4.14,4914
66843,0.9,Ideal,G,SI1,61.3,56.0,6.16,6.21,3.79,3841
169344,1.19,Ideal,H,SI1,61.9,56.0,6.78,6.85,4.22,5619
153262,0.57,Ideal,D,SI1,61.3,55.0,5.34,5.37,3.29,1752
40694,0.91,Good,D,SI2,61.9,65.0,6.18,6.21,3.84,4042
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
72871,0.6,Premium,F,VS2,62.1,60.0,5.38,5.32,3.32,1801
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
175803,1.27,Premium,H,SI1,62.3,56.0,6.92,6.86,4.29,7069
58875,1.21,Ideal,D,SI1,61.6,57.0,6.85,6.79,4.21,7511
120040,1.61,Very Good,F,VS1,62.9,59.0,7.39,7.49,4.67,15467
191273,1.74,Ideal,I,VS1,62.1,55.0,7.72,7.69,4.77,14483
81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
83630,0.26,Ideal,F,VS1,61.9,56.0,4.1,4.15,2.55,587
145846,1.51,Premium,G,SI2,62.9,58.0,7.29,7.2,4.55,8319
159983,1.02,Very Good,F,SI2,60.3,58.0,6.52,6.48,3.93,3959
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
14384,0.93,Good,G,SI1,60.8,61.0,6.26,6.29,3.8,4159
129362,0.53,Ideal,G,VVS1,60.2,57.0,5.24,5.28,3.18,1915
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
134045,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.8,2.96,1179
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
82202,0.35,Ideal,F,VS2,60.8,57.0,4.56,4.53,2.77,706
154430,0.7,Premium,H,SI1,59.6,59.0,5.77,5.74,3.43,1998
139582,1.5,Premium,G,SI2,60.2,58.0,7.37,7.32,4.44,8270
145606,1.51,Premium,G,VS2,62.3,60.0,7.34,7.28,4.56,12655
56977,0.32,Ideal,G,IF,61.7,54.0,4.41,4.43,2.73,919
168016,0.9,Very Good,F,SI1,61.0,58.0,6.19,6.23,3.78,4081
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
63642,0.31,Ideal,F,IF,62.1,54.0,4.33,4.35,2.7,914
45422,1.01,Ideal,D,SI2,61.2,56.0,6.42,6.5,3.95,3918
137919,0.32,Premium,D,SI1,62.1,54.0,4.41,4.38,2.73,756
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
155181,0.77,Ideal,G,SI1,61.1,56.0,5.86,5.91,3.59,2879
189614,0.34,Premium,H,VVS1,60.4,59.0,4.52,4.58,2.74,775
16698,2.01,Fair,H,SI1,58.7,58.0,8.37,8.28,4.84,14502
112487,0.71,Ideal,D,SI2,62.1,56.0,5.71,5.74,3.56,2614
134491,0.9,Very Good,J,VS2,62.6,61.0,6.11,6.15,3.84,3593
151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
124903,0.41,Ideal,I,VVS1,62.9,55.0,4.75,4.72,2.98,863
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
149703,0.31,Ideal,G,IF,62.3,56.0,4.38,4.35,2.72,1044
15581,0.33,Ideal,G,VS1,62.3,54.0,4.46,4.43,2.77,854
94419,0.71,Ideal,E,SI2,62.0,56.0,5.66,5.74,3.53,2289
193029,0.54,Ideal,D,SI1,60.1,56.0,5.34,5.3,3.2,2100
11152,0.34,Ideal,F,SI1,60.8,57.0,4.51,4.53,2.74,556
99574,0.94,Very Good,D,SI2,59.9,60.0,6.33,6.37,3.81,3676
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
56740,0.76,Ideal,F,VS2,61.1,56.0,5.86,5.91,3.59,3371
133475,1.6,Ideal,G,VS2,61.1,56.0,7.58,7.57,4.63,13744
12153,0.31,Premium,E,VS2,61.3,58.0,4.4,4.37,2.69,680
159279,0.72,Very Good,I,SI1,62.1,58.0,5.65,5.69,3.52,2141
136738,0.32,Premium,I,SI1,60.9,58.0,4.38,4.42,2.68,432
119757,0.71,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.5,2164
13479,0.31,Ideal,G,IF,62.0,55.0,4.34,4.37,2.7,889
85311,0.51,Ideal,E,VS2,62.0,56.0,5.1,5.14,3.18,1754
140717,0.95,Premium,H,SI1,62.8,59.0,6.27,6.32,3.95,4463
23125,0.32,Ideal,H,VS2,60.5,57.0,4.4,4.44,2.67,505
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
35543,0.24,Very Good,F,VS1,62.0,56.0,3.96,3.99,2.47,373
41957,1.34,Very Good,F,VS2,63.1,58.0,7.03,6.96,4.42,8848
184281,1.01,Premium,D,VS2,62.1,59.0,6.38,6.39,3.96,6038
120558,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.69,789
163389,0.72,Very Good,H,SI1,61.7,57.0,5.75,5.78,3.55,2316
185224,0.33,Ideal,D,SI1,62.3,55.0,4.41,4.45,2.76,663
38155,2.06,Premium,I,SI1,61.2,60.0,8.32,8.24,5.05,14581
5362,1.05,Very Good,I,SI2,60.3,59.0,6.54,6.58,3.95,3884
65824,0.51,Ideal,E,VVS2,60.9,57.0,5.16,5.19,3.16,2098
156893,0.9,Very Good,D,SI1,62.3,60.0,6.14,6.1,3.8,4260
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
81779,0.93,Premium,D,SI2,62.1,60.0,6.24,6.29,3.89,3958
28160,1.5,Ideal,I,VS2,62.5,55.0,7.27,7.23,4.54,9440
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
100535,0.48,Premium,H,SI2,61.6,58.0,5.07,5.02,3.11,780
178895,1.01,Good,H,SI1,58.4,64.0,6.57,6.65,3.88,4771
156880,0.91,Ideal,F,SI1,61.9,56.0,6.21,6.24,3.86,4326
170476,0.9,Very Good,F,VS2,63.4,58.0,6.08,6.11,3.87,4400
184013,0.31,Ideal,G,VVS2,62.7,56.0,4.34,4.31,2.71,907
106438,0.57,Ideal,D,VS1,61.6,55.0,5.34,5.38,3.3,1990
8341,0.4,Premium,F,SI1,62.5,60.0,4.67,4.71,2.93,945
123781,0.38,Ideal,E,VS1,60.4,57.0,4.71,4.69,2.84,949
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
26547,0.41,Ideal,G,VVS2,62.7,56.0,4.73,4.76,2.98,943
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
764,0.51,Ideal,E,VS1,62.3,57.0,5.13,5.08,3.18,1682
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
129497,0.41,Ideal,D,VVS2,61.7,56.0,4.76,4.79,2.94,1243
171560,0.42,Ideal,H,VS2,62.5,56.0,4.8,4.74,2.98,1087
105113,1.01,Ideal,G,VS2,62.2,53.0,6.49,6.46,4.04,6854
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
125103,0.32,Premium,G,VS1,61.8,58.0,4.37,4.4,2.71,645
35036,1.51,Ideal,E,VS2,62.5,57.0,7.26,7.33,4.55,14119
11047,0.71,Premium,E,SI1,60.4,60.0,5.77,5.81,3.5,2396
131435,0.91,Ideal,J,SI2,61.9,56.0,6.2,6.24,3.85,2656
160939,0.72,Premium,H,VS1,62.7,59.0,5.67,5.71,3.57,2648
166189,0.92,Premium,E,VS2,61.0,62.0,6.34,6.32,3.86,4600
80449,1.5,Very Good,I,SI1,61.4,58.0,7.26,7.38,4.49,8532
132192,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.37,2.68,739
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
122672,1.01,Very Good,J,SI2,62.9,57.0,6.34,6.38,3.99,2962
153617,0.5,Premium,E,VS2,61.4,62.0,5.13,5.09,3.14,1631
190005,2.08,Ideal,J,SI1,59.5,54.7,8.37,8.43,4.97,13427
131215,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.27,3.23,1630
159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
51665,1.56,Ideal,G,VS2,61.6,56.0,7.48,7.44,4.6,14242
10544,1.54,Premium,G,VVS1,61.5,58.0,7.41,7.36,4.54,13203
156547,2.01,Very Good,I,VS2,62.1,59.0,8.05,8.07,5.02,17258
15235,0.33,Very Good,G,SI1,63.3,57.0,4.4,4.38,2.79,631
24695,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.11,2.5,478
151955,0.72,Ideal,D,VS2,61.2,57.0,5.78,5.82,3.55,3179
134754,0.52,Ideal,H,SI1,62.1,55.0,5.17,5.17,3.21,1352
146129,0.51,Ideal,I,SI1,63.0,56.0,5.1,5.14,3.23,1145
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
113145,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,930
136498,2.21,Ideal,J,SI2,61.6,57.0,8.45,8.32,5.18,14359
83795,1.0,Premium,H,VS2,61.9,59.0,6.45,6.38,3.97,5416
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
24884,0.59,Very Good,I,VVS1,62.4,57.0,5.34,5.38,3.35,1557
120326,0.52,Ideal,D,SI1,62.0,57.0,5.18,5.15,3.2,1583
146809,2.0,Ideal,J,SI1,62.1,55.0,8.04,8.08,5.02,12380
28067,0.57,Ideal,G,VVS2,62.1,56.0,5.31,5.34,3.3,2041
98919,1.2,Premium,I,VS2,62.6,55.0,6.78,6.74,4.23,5385
161180,0.3,Ideal,H,IF,61.9,55.0,4.32,4.35,2.68,863
193465,0.3,Ideal,G,IF,62.6,57.0,4.28,4.31,2.69,895
177415,0.5,Ideal,E,SI2,62.2,55.0,5.11,5.07,3.17,1286
2690,0.51,Very Good,D,SI1,63.2,56.0,5.06,5.1,3.21,1356
7364,1.0,Fair,H,SI1,65.6,56.0,6.32,6.25,4.11,3920
164375,0.37,Ideal,G,VS2,61.4,55.0,4.64,4.67,2.86,692
40022,0.37,Ideal,E,VS2,62.1,55.0,4.64,4.67,2.88,984
115675,0.42,Ideal,F,SI1,62.1,56.0,4.81,4.84,2.99,794
110660,1.07,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,4811
167311,1.29,Premium,F,SI1,61.7,59.0,7.01,6.96,4.31,6990
9709,0.31,Good,I,VS2,63.1,56.0,4.31,4.35,2.73,435
39076,0.57,Ideal,J,IF,60.8,57.0,5.35,5.4,3.28,1758
33424,0.3,Very Good,D,SI1,61.4,58.0,4.26,4.29,2.62,552
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
166847,0.9,Very Good,G,SI2,62.3,58.0,6.17,6.14,3.83,3139
114151,1.01,Premium,D,SI1,61.0,57.0,6.49,6.46,3.95,5761
80205,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.75,2.96,1125
102611,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.33,2.66,838
29198,0.34,Premium,G,SI2,62.4,58.0,4.43,4.46,2.77,459
50317,0.51,Ideal,E,SI1,61.5,54.0,5.12,5.16,3.16,1356
83548,0.4,Ideal,G,VVS1,62.3,54.0,4.67,4.71,2.93,1043
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
12370,0.35,Ideal,F,SI1,61.6,56.0,4.55,4.58,2.81,729
41897,1.03,Ideal,G,SI2,62.1,55.0,6.46,6.5,4.03,4395
34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
169599,0.41,Premium,G,VVS2,62.0,59.0,4.77,4.75,2.95,1228
10551,0.4,Premium,F,VS2,62.1,58.0,4.75,4.72,2.94,1080
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
163197,1.01,Premium,E,SI2,60.9,61.0,6.46,6.43,3.93,4921
111239,0.56,Ideal,E,VS2,62.3,54.0,5.29,5.33,3.31,1816
120743,0.51,Ideal,D,SI1,61.5,56.0,5.15,5.19,3.18,1748
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
36216,1.51,Very Good,F,VS2,62.1,58.0,7.27,7.22,4.51,14165
131522,0.59,Premium,E,SI1,61.5,59.0,5.42,5.39,3.33,1664
186997,0.33,Ideal,G,VVS2,61.1,56.0,4.44,4.47,2.72,687
34618,0.93,Premium,G,SI1,62.1,59.0,6.32,6.28,3.9,3669
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
17932,0.41,Premium,G,VS2,61.0,60.0,4.75,4.8,2.92,830
52534,0.7,Ideal,F,VVS1,61.8,56.0,5.68,5.7,3.52,3536
140319,0.41,Premium,E,SI2,62.2,58.0,4.77,4.74,2.96,876
26328,0.9,Premium,E,VS2,62.5,60.0,6.13,6.09,3.82,4525
76905,0.7,Ideal,E,VS2,62.5,55.0,5.67,5.64,3.54,2692
129571,1.01,Very Good,H,VS2,60.2,58.0,6.59,6.55,3.94,5597
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
29808,1.7,Ideal,I,VS1,60.5,57.0,7.73,7.67,4.66,11035
90106,0.58,Ideal,F,SI1,61.7,56.0,5.37,5.39,3.32,1364
62964,1.09,Ideal,G,SI2,61.3,56.0,6.62,6.66,4.07,4314
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
71748,0.7,Good,H,VS1,58.0,61.0,5.74,5.78,3.38,2387
94794,1.0,Very Good,F,VS1,62.2,58.0,6.37,6.44,3.99,6837
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
52872,0.31,Premium,J,VS1,61.7,58.0,4.38,4.35,2.69,473
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
5652,0.51,Ideal,F,VS2,61.7,56.0,5.15,5.13,3.17,1705
3464,2.01,Premium,I,SI1,60.1,59.0,8.06,7.94,4.86,14341
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
110588,1.5,Ideal,E,SI2,59.1,60.0,7.42,7.36,4.4,9243
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
39953,0.3,Ideal,E,VS1,61.3,54.0,4.34,4.37,2.67,670
79212,0.23,Ideal,E,SI2,61.5,55.0,3.93,3.97,2.42,369
24581,2.14,Ideal,I,VS2,61.2,57.0,8.4,8.35,5.13,16969
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
131523,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.8,4.19,8139
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
15074,0.29,Ideal,G,VS1,62.7,55.0,4.2,4.23,2.64,471
27400,0.41,Good,G,VS1,63.1,56.0,4.75,4.8,2.99,805
74700,1.51,Premium,H,VS1,61.5,58.0,7.38,7.33,4.51,10584
12337,0.53,Ideal,D,SI1,61.9,56.0,5.16,5.26,3.22,1629
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
13099,1.54,Ideal,H,VS1,61.4,57.0,7.43,7.39,4.55,11167
137223,0.78,Very Good,G,VS1,62.8,57.0,5.82,5.89,3.67,3462
24548,1.01,Ideal,D,SI1,62.6,57.0,6.38,6.41,4.0,6326
128308,1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
84906,0.7,Ideal,D,SI1,61.4,56.0,5.75,5.69,3.51,2703
118828,0.42,Ideal,I,VVS2,62.7,57.0,4.79,4.78,3.0,848
129079,0.5,Good,E,SI1,62.3,56.0,5.01,5.03,3.12,1305
62123,1.11,Ideal,D,SI2,62.6,57.0,6.56,6.59,4.12,5351
104864,1.29,Ideal,I,SI1,62.0,56.0,6.96,6.92,4.32,5914
20682,1.08,Ideal,H,VS2,62.0,55.0,6.58,6.52,4.07,6335
177926,1.11,Ideal,E,VVS2,61.6,58.0,6.62,6.66,4.09,10141
146711,0.51,Ideal,I,SI1,61.6,56.0,5.18,5.16,3.18,1157
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
31978,1.01,Premium,H,SI1,61.5,59.0,6.45,6.48,3.97,4476
61723,0.3,Premium,G,VS1,61.7,60.0,4.3,4.32,2.66,624
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
49936,0.7,Good,H,VS2,63.3,58.0,5.59,5.6,3.54,2282
159614,1.81,Ideal,H,VS2,62.4,58.0,7.74,7.67,4.84,15214
186939,0.71,Premium,D,SI2,62.7,54.0,5.79,5.72,3.62,2367
53135,1.11,Ideal,D,SI1,61.8,57.0,6.63,6.65,4.11,5777
21491,0.7,Ideal,G,VS1,62.3,57.0,5.68,5.64,3.53,2576
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
143062,2.28,Premium,G,SI2,61.9,56.0,8.44,8.37,5.2,17600
192405,0.53,Ideal,F,VS1,61.8,55.0,5.21,5.22,3.22,1708
69164,0.45,Ideal,H,VS1,61.8,57.0,4.9,4.94,3.04,1048
43337,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.71,3.53,16364
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
8576,2.03,Premium,I,SI1,61.2,59.0,8.21,8.16,5.02,15825
8205,0.35,Ideal,F,VS2,61.4,56.0,4.51,4.57,2.79,706
84814,1.01,Very Good,I,SI2,63.3,54.0,6.35,6.41,4.03,2947
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
95026,0.31,Ideal,F,VS2,61.0,54.0,4.34,4.39,2.66,660
168746,1.01,Very Good,H,VS2,61.6,56.0,6.42,6.45,3.96,5189
67528,0.3,Ideal,D,SI1,61.3,55.0,4.33,4.29,2.64,732
190995,0.31,Ideal,D,VS1,62.0,54.0,4.38,4.35,2.7,803
146462,2.01,Very Good,I,SI2,60.3,62.0,8.07,8.15,4.89,14130
178293,0.4,Ideal,E,VVS2,60.3,61.0,4.77,4.82,2.89,1259
121991,0.41,Premium,F,VS2,62.3,58.0,4.74,4.77,2.96,783
138723,1.21,Ideal,H,SI2,62.1,56.0,6.82,6.81,4.23,5167
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
143003,0.7,Good,D,SI2,63.4,58.0,5.56,5.6,3.55,2588
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
149845,0.32,Ideal,H,IF,61.8,55.0,4.39,4.45,2.73,814
61883,0.54,Ideal,F,VS2,62.5,55.0,5.21,5.26,3.27,1698
31803,1.53,Very Good,I,SI2,62.7,61.0,7.28,7.39,4.6,7092
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
138460,1.02,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.02,6522
178853,0.3,Good,D,SI1,63.1,55.0,4.24,4.27,2.69,478
37453,1.06,Premium,H,SI1,60.5,60.0,6.71,6.59,4.02,4513
56999,1.01,Very Good,J,VS2,62.3,61.0,6.34,6.37,3.96,4170
129225,0.42,Premium,E,SI1,62.3,58.0,4.73,4.78,2.97,722
128188,0.75,Ideal,E,SI1,61.7,56.0,5.82,5.84,3.61,2686
10151,1.01,Good,D,SI2,63.3,59.0,6.32,6.36,4.01,5006
73505,0.31,Very Good,F,VVS1,63.0,61.0,4.29,4.32,2.71,740
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
78320,1.2,Very Good,G,VS2,62.1,60.0,6.76,6.74,4.2,7137
97419,0.7,Ideal,G,VS2,62.2,56.0,5.66,5.72,3.54,2549
171648,0.7,Premium,E,SI1,62.5,58.0,5.67,5.6,3.52,2423
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
80674,1.54,Ideal,H,VVS2,62.0,54.0,7.46,7.42,4.61,12998
112951,0.3,Ideal,H,VS1,61.8,56.0,4.32,4.35,2.68,675
171487,0.3,Premium,H,VS2,60.3,58.0,4.31,4.33,2.61,447
165126,0.74,Good,E,VVS2,63.6,56.0,5.73,5.75,3.66,3553
53945,0.7,Premium,D,SI1,61.4,59.0,5.7,5.74,3.51,2518
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
37178,0.41,Ideal,G,VVS1,61.6,57.0,4.76,4.79,2.95,1179
74392,1.5,Premium,E,SI2,63.0,57.0,7.26,7.32,4.6,6121
149867,0.7,Premium,H,VVS2,62.2,59.0,5.68,5.74,3.55,2249
68587,1.0,Fair,D,SI2,65.8,59.0,6.25,6.29,4.11,4355
21560,0.43,Ideal,G,SI1,62.8,56.0,4.83,4.79,3.02,1069
170695,1.01,Very Good,G,VS2,61.4,54.0,6.43,6.49,3.97,6512
79644,0.3,Very Good,G,VS1,62.9,56.0,4.27,4.32,2.7,605
158386,1.02,Premium,D,SI2,62.1,58.0,6.46,6.42,4.0,4580
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
191902,1.19,Ideal,F,SI1,62.0,57.0,6.84,6.79,4.21,6853
189,0.31,Premium,H,SI1,62.0,59.0,4.32,4.35,2.69,473
117597,1.04,Ideal,G,VS2,62.1,56.0,6.49,6.53,4.04,6630
78804,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.3,2.67,911
12470,1.51,Very Good,E,VS2,63.3,59.0,7.27,7.3,4.61,13582
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
142324,1.34,Very Good,J,SI1,60.8,61.0,7.05,7.12,4.3,6746
169172,0.9,Good,J,I1,62.6,62.0,6.08,6.12,3.81,2048
141400,0.7,Very Good,F,VVS1,62.9,59.0,5.64,5.67,3.56,3181
36574,1.0,Ideal,G,VS1,62.1,57.0,6.38,6.41,3.97,6290
22838,0.4,Very Good,E,VS1,63.4,56.0,4.7,4.67,2.98,986
165466,1.06,Ideal,D,VS1,62.0,57.0,6.52,6.55,4.05,8341
28505,1.01,Very Good,F,VS2,62.1,56.0,6.42,6.45,3.99,6533
176931,0.72,Ideal,G,VS1,62.1,54.0,5.78,5.74,3.58,2816
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
45103,0.72,Ideal,G,VS2,59.4,56.0,5.96,5.92,3.48,2891
169984,0.3,Premium,F,SI2,60.6,59.0,4.4,4.39,2.66,421
152948,0.5,Good,E,VS2,58.0,61.0,5.2,5.24,3.03,1404
3666,0.91,Premium,J,VS2,62.4,59.0,6.14,6.09,3.81,2905
95333,0.74,Ideal,G,SI2,61.7,56.0,5.79,5.84,3.59,2362
56130,1.33,Premium,G,VS2,62.5,55.0,7.02,6.98,4.38,8449
113792,0.5,Premium,E,SI1,61.0,60.0,5.16,5.14,3.14,1257
133052,0.43,Ideal,E,VS1,62.1,57.0,4.82,4.85,3.0,1298
11965,0.71,Very Good,F,SI2,61.9,56.0,5.72,5.76,3.55,2106
53322,0.31,Ideal,H,VS2,61.3,56.0,4.42,4.39,2.7,628
89374,0.91,Fair,G,SI2,64.7,60.0,6.04,5.96,3.87,3119
14881,1.0,Very Good,H,SI2,62.2,57.0,6.33,6.38,3.96,3509
64473,1.01,Ideal,G,VS1,62.9,58.0,6.34,6.44,4.02,6499
182265,0.32,Ideal,I,IF,61.6,56.0,4.4,4.43,2.72,666
66472,1.0,Very Good,G,SI1,63.7,57.0,6.37,6.33,4.05,4897
17848,1.71,Premium,G,VS2,61.4,58.0,7.67,7.72,4.71,13157
10737,1.05,Ideal,F,VS1,61.8,56.0,6.51,6.54,4.03,6526
83484,0.71,Ideal,F,VS1,62.1,55.0,5.71,5.75,3.56,3507
114842,0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
87520,0.33,Premium,H,VS1,62.0,59.0,4.49,4.46,2.77,743
132726,0.3,Very Good,F,VVS2,62.8,56.0,4.26,4.3,2.69,613
